date,open,high,low,close,volume,amount,daily_return,ma20,ma60,momentum_60
2024-02-23,0.375,0.376,0.37,0.375,943942295,352364795,-0.0026595744680850686,0.36515,0.39355,-0.13394919168591224
2024-02-26,0.374,0.377,0.37,0.374,1032986743,386114904,-0.002666666666666706,0.3648,0.39253333333333335,-0.14022988505747125
2024-02-27,0.373,0.378,0.371,0.378,1217142495,454986514,0.010695187165775444,0.365,0.3916,-0.12903225806451613
2024-02-28,0.378,0.385,0.372,0.372,2031683995,771042133,-0.015873015873015928,0.36485,0.39063333333333333,-0.1348837209302326
2024-02-29,0.371,0.379,0.37,0.379,1271145475,476893790,0.018817204301075252,0.36485,0.3896833333333333,-0.13073394495412838
2024-03-01,0.378,0.379,0.374,0.378,958060115,361206593,-0.0026385224274406704,0.36465000000000003,0.38875,-0.12903225806451613
2024-03-04,0.378,0.39,0.377,0.387,1676834513,645098499,0.023809523809523725,0.36545,0.38793333333333335,-0.11238532110091737
2024-03-05,0.384,0.387,0.382,0.386,1197683672,461031454,-0.0025839793281653423,0.36675,0.3871333333333334,-0.11059907834101379
2024-03-06,0.385,0.387,0.381,0.384,805004288,309101605,-0.005181347150259086,0.3683,0.3865,-0.09004739336492884
2024-03-07,0.379,0.38,0.369,0.369,1639162030,613482143,-0.0390625,0.36970000000000003,0.38571666666666665,-0.11298076923076916
2024-03-08,0.369,0.374,0.367,0.37,1031149029,381525245,0.0027100271002709064,0.371,0.38493333333333335,-0.11270983213429253
2024-03-11,0.37,0.38,0.369,0.38,1530594503,574308503,0.027027027027026973,0.3733,0.3844,-0.07766990291262132
2024-03-12,0.381,0.39,0.381,0.389,1788929865,691937198,0.023684210526315752,0.37575000000000003,0.38394999999999996,-0.06490384615384603
2024-03-13,0.389,0.389,0.383,0.385,1193926800,460253968,-0.010282776349614386,0.37685,0.38338333333333335,-0.0811455847255369
2024-03-14,0.397,0.399,0.383,0.387,1662124415,650458449,0.0051948051948051965,0.3776,0.38288333333333335,-0.07194244604316535
2024-03-15,0.384,0.39,0.38,0.384,986604893,378689882,-0.007751937984496138,0.3784,0.38239999999999996,-0.07021791767554475
2024-03-18,0.383,0.386,0.378,0.386,1151293596,439955124,0.005208333333333259,0.37925,0.38196666666666673,-0.06310679611650483
2024-03-19,0.384,0.385,0.38,0.381,1125575493,430080035,-0.012953367875647714,0.37975000000000003,0.3815333333333334,-0.06388206388206386
2024-03-20,0.38,0.381,0.376,0.379,1092254329,413130589,-0.005249343832021025,0.37995,0.38106666666666666,-0.0687960687960687
2024-03-21,0.379,0.38,0.375,0.376,938652516,353948750,-0.0079155672823219,0.37995,0.38061666666666666,-0.06699751861042191
2024-03-22,0.375,0.375,0.368,0.371,1341297920,496901073,-0.013297872340425565,0.37975,0.38011666666666666,-0.0748129675810475
2024-03-25,0.371,0.375,0.368,0.369,845807847,314117651,-0.005390835579514808,0.3795,0.3795166666666666,-0.08888888888888902
2024-03-26,0.368,0.369,0.365,0.367,1004518098,368101070,-0.005420054200542035,0.37895,0.3789166666666667,-0.08933002481389585
2024-03-27,0.367,0.369,0.363,0.363,879169189,321665948,-0.010899182561307952,0.3785,0.3782333333333333,-0.10148514851485158
2024-03-28,0.363,0.368,0.361,0.365,951649833,346680568,0.005509641873278293,0.3778,0.3776333333333334,-0.08977556109725693
2024-03-29,0.363,0.365,0.36,0.363,829786555,300226311,-0.005479452054794498,0.37705,0.3769666666666667,-0.09925558312655092
2024-04-01,0.363,0.369,0.362,0.369,1055754713,386854380,0.016528925619834656,0.37615,0.37628333333333336,-0.09999999999999998
2024-04-02,0.368,0.368,0.362,0.363,1094969204,398088614,-0.016260162601625994,0.375,0.37548333333333334,-0.11678832116788318
2024-04-03,0.362,0.365,0.36,0.361,1187526677,429562974,-0.005509641873278293,0.37384999999999996,0.3747166666666667,-0.11302211302211296
2024-04-08,0.359,0.359,0.354,0.354,1049672465,373865136,-0.01939058171745156,0.3731,0.3738666666666666,-0.125925925925926
2024-04-09,0.356,0.361,0.352,0.361,1268463700,452699323,0.019774011299435124,0.37265,0.3732,-0.09975062344139662
2024-04-10,0.359,0.36,0.354,0.355,875849538,312422050,-0.016620498614958512,0.3714,0.3725666666666667,-0.09669211195928762
2024-04-11,0.353,0.356,0.351,0.353,1248938480,441196770,-0.005633802816901401,0.3696,0.3719666666666666,-0.09254498714652959
2024-04-12,0.352,0.355,0.348,0.348,877523400,307647093,-0.014164305949008527,0.36774999999999997,0.3712666666666667,-0.10769230769230775
2024-04-15,0.348,0.356,0.348,0.352,1139566756,401416225,0.011494252873563315,0.366,0.3707,-0.08808290155440424
2024-04-16,0.35,0.352,0.347,0.348,993026900,346662915,-0.011363636363636354,0.36419999999999997,0.37,-0.10769230769230775
2024-04-17,0.348,0.354,0.346,0.354,1445503944,507639734,0.01724137931034475,0.3626,0.36950000000000005,-0.07812500000000011
2024-04-18,0.353,0.356,0.35,0.35,1175534279,414904496,-0.011299435028248594,0.36105,0.36891666666666667,-0.09090909090909094
2024-04-19,0.349,0.349,0.344,0.347,1010088531,350270422,-0.008571428571428563,0.35945,0.3682833333333333,-0.09870129870129873
2024-04-22,0.347,0.352,0.347,0.349,767671572,268074032,0.0057636887608070175,0.3581,0.36783333333333335,-0.07180851063829796
2024-04-23,0.348,0.354,0.345,0.353,1592988163,557345721,0.011461318051575908,0.3572,0.3673666666666667,-0.07349081364829402
2024-04-24,0.352,0.352,0.349,0.351,975721741,341665757,-0.005665722379603388,0.3563,0.3668666666666667,-0.07874015748031504
2024-04-25,0.349,0.355,0.348,0.351,996972147,350336873,0.0,0.35550000000000004,0.3664833333333333,-0.06149732620320858
2024-04-26,0.35,0.36,0.35,0.359,1630733467,580327259,0.02279202279202286,0.3553,0.3662166666666667,-0.04266666666666674
2024-04-29,0.359,0.372,0.359,0.369,2070551570,759889036,0.027855153203342642,0.3555,0.36605000000000004,-0.02638522427440637
2024-04-30,0.368,0.371,0.366,0.368,1194196778,439912231,-0.0027100271002710175,0.35575,0.3658166666666666,-0.03664921465968585
2024-05-06,0.372,0.379,0.371,0.377,1536747830,577464191,0.024456521739130377,0.35615,0.3659166666666666,0.016172506738544534
2024-05-07,0.378,0.378,0.375,0.377,902684100,340138560,0.0,0.35685,0.3662,0.047222222222222276
2024-05-08,0.376,0.377,0.371,0.372,1005744351,375080150,-0.01326259946949604,0.3574,0.36651666666666666,0.053824362606232246
2024-05-09,0.371,0.375,0.37,0.373,1105173630,412058735,0.0026881720430107503,0.35835,0.36705,0.09384164222873892
2024-05-10,0.374,0.375,0.369,0.371,816178988,303141670,-0.00536193029490617,0.35885,0.3675,0.0784883720930234
2024-05-13,0.374,0.375,0.369,0.371,993469000,369608661,0.0,0.35964999999999997,0.36811666666666665,0.11077844311377238
2024-05-14,0.371,0.378,0.37,0.376,1300331465,488195738,0.013477088948786964,0.3608,0.3687166666666667,0.10588235294117632
2024-05-15,0.375,0.375,0.369,0.37,855679779,317961359,-0.015957446808510634,0.3619,0.3688333333333334,0.019283746556473913
2024-05-16,0.371,0.372,0.367,0.369,1115177993,412784247,-0.002702702702702675,0.36275,0.36878333333333335,-0.008064516129032251
2024-05-17,0.37,0.372,0.365,0.369,1361322869,500202358,0.0,0.3638,0.3688,0.0027173913043478937
2024-05-20,0.368,0.37,0.366,0.369,1169966424,430609864,0.0,0.36455,0.3688,0.0
2024-05-21,0.368,0.368,0.363,0.365,827977624,302593946,-0.01084010840108407,0.3653,0.36869999999999997,-0.016172506738544534
2024-05-22,0.365,0.366,0.362,0.364,968879600,352156279,-0.002739726027397249,0.36615,0.36851666666666666,-0.029333333333333322
2024-05-23,0.363,0.364,0.359,0.359,974457097,351369365,-0.013736263736263798,0.36665000000000003,0.36823333333333336,-0.04521276595744683
2024-05-24,0.359,0.361,0.355,0.355,1262486103,450901169,-0.011142061281337101,0.36675,0.36789999999999995,-0.053333333333333344
2024-05-27,0.355,0.358,0.352,0.357,920094687,326533534,0.005633802816901401,0.36705,0.3676166666666667,-0.045454545454545525
2024-05-28,0.356,0.358,0.353,0.355,824425100,293121810,-0.0056022408963585235,0.36724999999999997,0.3672333333333333,-0.060846560846560926
2024-05-29,0.355,0.357,0.353,0.355,711146673,252483399,0.0,0.36705,0.36695,-0.045698924731182866
2024-05-30,0.355,0.356,0.351,0.353,809086972,285832278,-0.005633802816901401,0.36625,0.36651666666666666,-0.06860158311345654
2024-05-31,0.355,0.357,0.351,0.352,843108343,298235855,-0.0028328611898017497,0.36544999999999994,0.3660833333333333,-0.06878306878306883
2024-06-03,0.351,0.353,0.348,0.35,1047899500,366759737,-0.005681818181818232,0.3641,0.3654666666666666,-0.095607235142119
2024-06-04,0.349,0.357,0.349,0.357,1285806120,455239996,0.020000000000000018,0.3631,0.3649833333333333,-0.07512953367875652
2024-06-05,0.356,0.36,0.355,0.357,960431200,343643475,0.0,0.36235,0.3645333333333333,-0.07031250000000011
2024-06-06,0.358,0.358,0.353,0.353,939980100,333926539,-0.011204481792717047,0.36134999999999995,0.3642666666666666,-0.04336043360433606
2024-06-07,0.355,0.356,0.35,0.352,898539020,316831868,-0.0028328611898017497,0.3604,0.3639666666666666,-0.04864864864864871
2024-06-11,0.351,0.354,0.348,0.353,944100700,331226049,0.0028409090909091717,0.3595,0.36351666666666665,-0.07105263157894748
2024-06-12,0.353,0.356,0.35,0.354,1185091672,418312535,0.0028328611898016387,0.35839999999999994,0.36293333333333333,-0.08997429305912608
2024-06-13,0.354,0.354,0.348,0.349,1117636300,391486417,-0.01412429378531077,0.35735,0.3623333333333333,-0.09350649350649354
2024-06-14,0.348,0.349,0.342,0.347,1516238600,523198332,-0.005730659025787954,0.35624999999999996,0.36166666666666664,-0.10335917312661502
2024-06-17,0.345,0.348,0.344,0.347,731171500,253092653,0.0,0.35514999999999997,0.36105,-0.09635416666666674
2024-06-18,0.347,0.348,0.343,0.343,1065755056,367585402,-0.011527377521613702,0.35385,0.3603333333333333,-0.1113989637305699
2024-06-19,0.344,0.345,0.34,0.341,851960549,291295575,-0.005830903790087438,0.35265,0.35966666666666663,-0.10498687664041995
2024-06-20,0.341,0.343,0.335,0.336,1202789009,406954189,-0.014662756598240456,0.35124999999999995,0.35895,-0.11345646437994716
2024-06-21,0.335,0.336,0.331,0.334,1074249690,358354383,-0.005952380952380931,0.35,0.35824999999999996,-0.11170212765957444
2024-06-24,0.333,0.335,0.33,0.331,1216124291,404490135,-0.008982035928143728,0.34879999999999994,0.35758333333333336,-0.10781671159029649
2024-06-25,0.332,0.333,0.328,0.329,1092393600,361066358,-0.0060422960725075026,0.34740000000000004,0.35691666666666666,-0.10840108401084003
2024-06-26,0.33,0.335,0.328,0.334,1128529000,374080937,0.015197568389057725,0.34635,0.35636666666666666,-0.08991825613079008
2024-06-27,0.334,0.334,0.328,0.329,965590900,318665347,-0.014970059880239583,0.34504999999999997,0.3558,-0.09366391184572997
2024-06-28,0.328,0.331,0.325,0.326,1298583300,426227121,-0.00911854103343468,0.3437,0.35514999999999997,-0.10684931506849304
2024-07-01,0.326,0.328,0.322,0.327,1058936201,343825205,0.0030674846625766694,0.34245000000000003,0.35455,-0.09917355371900816
2024-07-02,0.326,0.327,0.322,0.323,1219735700,395336230,-0.012232415902140636,0.34109999999999996,0.35378333333333334,-0.12466124661246614
2024-07-03,0.323,0.326,0.32,0.322,1044299152,336889001,-0.003095975232198178,0.33935,0.3531,-0.11294765840220378
2024-07-04,0.322,0.323,0.317,0.317,1388623399,442907345,-0.01552795031055898,0.33735,0.35236666666666666,-0.12188365650969524
2024-07-05,0.316,0.326,0.315,0.325,1564374000,500866210,0.025236593059936974,0.33595,0.3518833333333333,-0.08192090395480223
2024-07-08,0.324,0.324,0.316,0.317,1194016656,381505850,-0.024615384615384595,0.3342,0.35114999999999996,-0.12188365650969524
2024-07-09,0.317,0.32,0.313,0.319,1202973400,380443408,0.006309148264984188,0.3325,0.35055,-0.10140845070422533
2024-07-10,0.318,0.323,0.317,0.319,1146662227,367167884,0.0,0.33075,0.34998333333333337,-0.09631728045325771
2024-07-11,0.323,0.33,0.321,0.329,1597923950,521634425,0.03134796238244508,0.32975,0.3496666666666666,-0.05459770114942519
2024-07-12,0.329,0.331,0.326,0.329,1040547913,341394100,0.0,0.32885000000000003,0.34928333333333333,-0.06534090909090895
2024-07-15,0.327,0.329,0.324,0.326,755729123,246418479,-0.00911854103343468,0.3278,0.34891666666666665,-0.06321839080459757
2024-07-16,0.325,0.328,0.324,0.327,739948920,241533829,0.0030674846625766694,0.327,0.3484666666666667,-0.07627118644067787
2024-07-17,0.327,0.336,0.326,0.335,1737370820,577146577,0.024464831804281273,0.3267,0.3482166666666666,-0.042857142857142705
2024-07-18,0.334,0.339,0.333,0.338,1213916744,408321076,0.008955223880596996,0.32680000000000003,0.3480666666666667,-0.025936599423631024
2024-07-19,0.337,0.341,0.336,0.341,1054832040,357659277,0.008875739644970349,0.32715,0.34793333333333337,-0.022922636103151706
2024-07-22,0.341,0.345,0.339,0.342,1095161330,374814850,0.0029325513196480912,0.3277,0.34774999999999995,-0.03116147308781858
2024-07-23,0.342,0.342,0.332,0.332,1208798555,406060631,-0.0292397660818714,0.32785000000000003,0.3474333333333333,-0.05413105413105401
2024-07-24,0.331,0.335,0.328,0.328,1008291100,333325992,-0.012048192771084376,0.32755,0.34705,-0.06552706552706544
2024-07-25,0.326,0.33,0.325,0.328,867008100,284505533,0.0,0.3275,0.3465333333333333,-0.08635097493036203
2024-07-26,0.328,0.329,0.324,0.328,1079553665,353103327,0.0,0.3276,0.34584999999999994,-0.11111111111111105
2024-07-29,0.328,0.328,0.321,0.322,1002509300,324823325,-0.018292682926829285,0.32735000000000003,0.34508333333333335,-0.125
2024-07-30,0.322,0.324,0.318,0.32,1181623916,378561362,-0.006211180124223614,0.3272,0.3441333333333334,-0.1511936339522546
2024-07-31,0.319,0.335,0.319,0.334,1836848379,604300668,0.043749999999999956,0.32780000000000004,0.34341666666666665,-0.11405835543766574
2024-08-01,0.335,0.337,0.33,0.332,1107390378,368940909,-0.005988023952095856,0.32855,0.34274999999999994,-0.10752688172043001
2024-08-02,0.331,0.341,0.33,0.334,1506395400,507349378,0.006024096385542244,0.329,0.34210000000000007,-0.1045576407506702
2024-08-05,0.333,0.342,0.333,0.334,1506840800,507945269,0.0,0.32985000000000003,0.34148333333333336,-0.09973045822102422
2024-08-06,0.335,0.34,0.334,0.338,1195525900,402869357,0.011976047904191711,0.33080000000000004,0.3409333333333333,-0.0889487870619945
2024-08-07,0.338,0.338,0.334,0.336,1087745977,365631519,-0.00591715976331364,0.33165,0.34026666666666666,-0.10638297872340419
2024-08-08,0.335,0.341,0.334,0.338,1205206700,406784285,0.005952380952380931,0.3321,0.33973333333333333,-0.08648648648648638
2024-08-09,0.338,0.34,0.331,0.331,1129605400,377566182,-0.020710059171597628,0.3322,0.3391,-0.102981029810298
2024-08-12,0.331,0.338,0.33,0.336,1047416044,350679469,0.015105740181268867,0.33270000000000005,0.33854999999999996,-0.08943089430894302
2024-08-13,0.335,0.336,0.329,0.332,1118620322,370490736,-0.011904761904761862,0.33295,0.3379333333333333,-0.10027100271002709
2024-08-14,0.332,0.332,0.326,0.328,806781600,264584633,-0.012048192771084376,0.3326,0.33731666666666665,-0.10136986301369855
2024-08-15,0.327,0.332,0.326,0.329,1004128800,330342654,0.0030487804878047697,0.33215000000000006,0.33673333333333333,-0.09615384615384603
2024-08-16,0.329,0.33,0.325,0.329,802678700,263386573,0.0,0.33155,0.33623333333333333,-0.08356545961002781
2024-08-19,0.33,0.333,0.325,0.326,785335800,257941445,-0.00911854103343468,0.33075,0.33575000000000005,-0.08169014084507031
2024-08-20,0.326,0.327,0.321,0.322,824090041,266267346,-0.012269938650306789,0.33025,0.33516666666666667,-0.0980392156862745
2024-08-21,0.322,0.324,0.32,0.32,606461200,195138090,-0.006211180124223614,0.32985000000000003,0.3345833333333334,-0.09859154929577463
2024-08-22,0.321,0.323,0.318,0.318,895000800,285888062,-0.006249999999999978,0.32935000000000003,0.3339666666666667,-0.10422535211267603
2024-08-23,0.317,0.32,0.316,0.317,717332200,227720525,-0.0031446540880503138,0.3288,0.33336666666666664,-0.1019830028328611
2024-08-26,0.318,0.319,0.313,0.315,960875550,302706250,-0.006309148264984188,0.32845,0.33275,-0.10511363636363635
2024-08-27,0.314,0.316,0.313,0.315,686973100,215977870,0.0,0.3282,0.3321666666666667,-0.09999999999999998
2024-08-28,0.314,0.316,0.312,0.314,780683800,244437449,-0.0031746031746031633,0.3272,0.33145,-0.12044817927170859
2024-08-29,0.313,0.319,0.312,0.317,960362000,303484875,0.009554140127388644,0.32645,0.3307833333333334,-0.1120448179271708
2024-08-30,0.319,0.326,0.317,0.323,1301131019,419552521,0.018927444794952786,0.3259,0.3302833333333333,-0.08498583569405094
2024-09-02,0.322,0.322,0.316,0.316,965774001,307409322,-0.021671826625387025,0.325,0.3296833333333334,-0.10227272727272718
2024-09-03,0.315,0.323,0.315,0.32,909393100,290846789,0.012658227848101333,0.3241,0.32913333333333333,-0.09348441926345608
2024-09-04,0.318,0.323,0.317,0.319,907681200,290503940,-0.0031250000000000444,0.32325000000000004,0.32855,-0.09887005649717506
2024-09-05,0.319,0.323,0.319,0.322,832238600,267276100,0.00940438871473348,0.32245,0.3281,-0.07736389684813749
2024-09-06,0.321,0.322,0.315,0.316,881032900,280321965,-0.018633540372670843,0.3217,0.3275833333333333,-0.0893371757925071
2024-09-09,0.316,0.32,0.314,0.316,1038974700,329749629,0.0,0.3207,0.3270666666666667,-0.0893371757925071
2024-09-10,0.316,0.317,0.311,0.314,958880100,299956900,-0.006329113924050667,0.3198,0.3265833333333334,-0.0845481049562683
2024-09-11,0.313,0.317,0.311,0.315,872274120,274327530,0.0031847133757962887,0.31915000000000004,0.32615,-0.07624633431085048
2024-09-12,0.315,0.318,0.311,0.311,1087466720,341591728,-0.012698412698412764,0.31825000000000003,0.3257333333333333,-0.07440476190476197
2024-09-13,0.311,0.313,0.309,0.31,900595720,280183505,-0.003215434083601254,0.3173,0.32533333333333336,-0.07185628742514971
2024-09-18,0.31,0.311,0.307,0.309,803857701,248319442,-0.003225806451612856,0.31645,0.3249666666666666,-0.06646525679758308
2024-09-19,0.31,0.315,0.306,0.312,1091665800,339625059,0.009708737864077666,0.31595000000000006,0.3246833333333334,-0.05167173252279644
2024-09-20,0.312,0.313,0.306,0.308,1219253602,376051439,-0.012820512820512886,0.31535,0.32425,-0.07784431137724557
2024-09-23,0.311,0.314,0.307,0.307,1106400600,342997306,-0.0032467532467532756,0.31479999999999997,0.3238833333333334,-0.06686930091185417
2024-09-24,0.309,0.318,0.306,0.317,2197263962,688052977,0.032573289902280145,0.3148,0.3237333333333334,-0.027607361963190247
2024-09-25,0.32,0.328,0.32,0.322,2613840914,848205071,0.015772870662460692,0.31515,0.32365,-0.015290519877675823
2024-09-26,0.321,0.336,0.318,0.335,2871561761,939091281,0.04037267080745344,0.31615,0.32385,0.037151702786377694
2024-09-27,0.341,0.365,0.341,0.363,3086399232,1083558385,0.08358208955223878,0.31860000000000005,0.32453333333333334,0.1273291925465838
